Passport,passport_code,Destination,destination_code,Requirement
DR Congo,CD,Slovakia,SK,visa required
DR Congo,CD,Slovenia,SI,visa required
DR Congo,CD,Solomon Islands,SB,visa required
DR Congo,CD,Somalia,SO,visa on arrival
DR Congo,CD,South Africa,ZA,e-visa
DR Congo,CD,South Korea,KR,e-visa
DR Congo,CD,South Sudan,SS,e-visa
DR Congo,CD,Spain,ES,visa required
DR Congo,CD,Sri Lanka,LK,e-visa
DR Congo,CD,Saint Vincent and the Grenadines,VC,90
DR Congo,CD,Sudan,SD,visa required
DR Congo,CD,Suriname,SR,visa required
DR Congo,CD,Sweden,SE,visa required
DR Congo,CD,Switzerland,CH,visa required
DR Congo,CD,Syria,SY,visa required
DR Congo,CD,Taiwan,TW,visa required
DR Congo,CD,Tajikistan,TJ,e-visa
DR Congo,CD,Tanzania,TZ,visa on arrival
DR Congo,CD,Thailand,TH,visa required
DR Congo,CD,Timor-Leste,TL,visa on arrival
DR Congo,CD,Togo,TG,visa on arrival
DR Congo,CD,Tonga,TO,visa required
DR Congo,CD,Trinidad and Tobago,TT,visa required
DR Congo,CD,Tunisia,TN,visa required
DR Congo,CD,Turkmenistan,TM,visa required
DR Congo,CD,Tuvalu,TV,visa on arrival
DR Congo,CD,Turkey,TR,visa required
DR Congo,CD,Uganda,UG,e-visa
DR Congo,CD,Ukraine,UA,visa required
DR Congo,CD,United Arab Emirates,AE,visa required
DR Congo,CD,United Kingdom,GB,visa required
DR Congo,CD,United States,US,visa required
DR Congo,CD,Uruguay,UY,visa required
DR Congo,CD,Uzbekistan,UZ,e-visa
DR Congo,CD,Vanuatu,VU,visa required
DR Congo,CD,Vatican,VA,visa required
DR Congo,CD,Venezuela,VE,visa required
DR Congo,CD,Vietnam,VN,e-visa
DR Congo,CD,Yemen,YE,visa required
DR Congo,CD,Zambia,ZM,visa on arrival
DR Congo,CD,Zimbabwe,ZW,90
DR Congo,CD,Afghanistan,AF,visa required
Costa Rica,CR,Albania,AL,90
Costa Rica,CR,Algeria,DZ,visa required
Costa Rica,CR,Andorra,AD,90
Costa Rica,CR,Angola,AO,visa required
Costa Rica,CR,Antigua and Barbuda,AG,e-visa
Costa Rica,CR,Argentina,AR,90
Costa Rica,CR,Armenia,AM,e-visa
Costa Rica,CR,Australia,AU,e-visa
Costa Rica,CR,Austria,AT,90
Costa Rica,CR,Azerbaijan,AZ,e-visa
Costa Rica,CR,Bahamas,BS,90
Costa Rica,CR,Bahrain,BH,e-visa
Costa Rica,CR,Bangladesh,BD,visa on arrival
Costa Rica,CR,Barbados,BB,30
Costa Rica,CR,Belarus,BY,visa required
Costa Rica,CR,Belgium,BE,90
Costa Rica,CR,Belize,BZ,30
Costa Rica,CR,Benin,BJ,e-visa
Costa Rica,CR,Bhutan,BT,e-visa
Costa Rica,CR,Bolivia,BO,90
Costa Rica,CR,Bosnia and Herzegovina,BA,90
Costa Rica,CR,Botswana,BW,90
Costa Rica,CR,Brazil,BR,90
Costa Rica,CR,Brunei,BN,14
Costa Rica,CR,Bulgaria,BG,90
Costa Rica,CR,Burkina Faso,BF,e-visa
Costa Rica,CR,Burundi,BI,visa on arrival
Costa Rica,CR,Cambodia,KH,visa on arrival
Costa Rica,CR,Cameroon,CM,e-visa
Costa Rica,CR,Canada,CA,visa required
Costa Rica,CR,Cape Verde,CV,visa on arrival
Costa Rica,CR,Central African Republic,CF,visa required
Costa Rica,CR,Chad,TD,visa required
Costa Rica,CR,Chile,CL,90
Costa Rica,CR,China,CN,visa required
Costa Rica,CR,Colombia,CO,90
Costa Rica,CR,Comoros,KM,visa on arrival
Costa Rica,CR,Congo,CG,visa required
Costa Rica,CR,DR Congo,CD,e-visa
Costa Rica,CR,Costa Rica,CR,-1
Costa Rica,CR,Ivory Coast,CI,e-visa
Costa Rica,CR,Croatia,HR,90
Costa Rica,CR,Cuba,CU,visa required
Costa Rica,CR,Cyprus,CY,90
Costa Rica,CR,Czech Republic,CZ,90
Costa Rica,CR,Denmark,DK,90
Costa Rica,CR,Djibouti,DJ,e-visa
Costa Rica,CR,Dominica,DM,180
Costa Rica,CR,Dominican Republic,DO,visa free
Costa Rica,CR,Ecuador,EC,90
Costa Rica,CR,Egypt,EG,visa on arrival
Costa Rica,CR,El Salvador,SV,90
Costa Rica,CR,Equatorial Guinea,GQ,e-visa
Costa Rica,CR,Eritrea,ER,visa required
Costa Rica,CR,Estonia,EE,90
Costa Rica,CR,Swaziland,SZ,visa required
Costa Rica,CR,Ethiopia,ET,e-visa
Costa Rica,CR,Fiji,FJ,visa required
Costa Rica,CR,Finland,FI,90
Costa Rica,CR,France,FR,90
Costa Rica,CR,Gabon,GA,e-visa
Costa Rica,CR,Gambia,GM,visa required
Costa Rica,CR,Georgia,GE,360
Costa Rica,CR,Germany,DE,90
Costa Rica,CR,Ghana,GH,visa on arrival
Costa Rica,CR,Greece,GR,90
Costa Rica,CR,Grenada,GD,90
Costa Rica,CR,Guatemala,GT,90
Costa Rica,CR,Guinea,GN,e-visa
Costa Rica,CR,Guinea-Bissau,GW,visa on arrival
Costa Rica,CR,Guyana,GY,90
Costa Rica,CR,Haiti,HT,90
Costa Rica,CR,Honduras,HN,90
Costa Rica,CR,Hong Kong,HK,30
Costa Rica,CR,Hungary,HU,90
Costa Rica,CR,Iceland,IS,90
Costa Rica,CR,India,IN,e-visa
Costa Rica,CR,Indonesia,ID,visa required
Costa Rica,CR,Iran,IR,e-visa
Costa Rica,CR,Iraq,IQ,visa required
Costa Rica,CR,Ireland,IE,90
Costa Rica,CR,Israel,IL,90
Costa Rica,CR,Italy,IT,90
Costa Rica,CR,Jamaica,JM,30
Costa Rica,CR,Japan,JP,90
Costa Rica,CR,Jordan,JO,visa on arrival
Costa Rica,CR,Kazakhstan,KZ,e-visa
Costa Rica,CR,Kenya,KE,e-visa
Costa Rica,CR,Kiribati,KI,90
Costa Rica,CR,Kosovo,XK,90
Costa Rica,CR,Kuwait,KW,visa required
Costa Rica,CR,Kyrgyzstan,KG,e-visa
Costa Rica,CR,Laos,LA,visa on arrival
Costa Rica,CR,Latvia,LV,90
Costa Rica,CR,Lebanon,LB,visa on arrival
Costa Rica,CR,Lesotho,LS,e-visa
Costa Rica,CR,Liberia,LR,visa required
Costa Rica,CR,Libya,LY,visa required
Costa Rica,CR,Liechtenstein,LI,90
Costa Rica,CR,Lithuania,LT,90
Costa Rica,CR,Luxembourg,LU,90
Costa Rica,CR,Macao,MO,visa on arrival
Costa Rica,CR,Madagascar,MG,visa on arrival
Costa Rica,CR,Malawi,MW,visa on arrival
Costa Rica,CR,Malaysia,MY,30
Costa Rica,CR,Maldives,MV,visa on arrival
Costa Rica,CR,Mali,ML,visa required
Costa Rica,CR,Malta,MT,90
Costa Rica,CR,Marshall Islands,MH,visa on arrival
Costa Rica,CR,Mauritania,MR,visa on arrival
Costa Rica,CR,Mauritius,MU,visa on arrival
Costa Rica,CR,Mexico,MX,180
Costa Rica,CR,Micronesia,FM,30
Costa Rica,CR,Moldova,MD,90
Costa Rica,CR,Monaco,MC,90
Costa Rica,CR,Mongolia,MN,e-visa
Costa Rica,CR,Montenegro,ME,90
Costa Rica,CR,Morocco,MA,visa required
Costa Rica,CR,Mozambique,MZ,visa on arrival
Costa Rica,CR,Myanmar,MM,e-visa
Costa Rica,CR,Namibia,NA,visa required
Costa Rica,CR,Nauru,NR,visa required
Costa Rica,CR,Nepal,NP,visa on arrival
Costa Rica,CR,Netherlands,NL,90
Costa Rica,CR,New Zealand,NZ,visa required
Costa Rica,CR,Nicaragua,NI,90
Costa Rica,CR,Niger,NE,visa required
Costa Rica,CR,Nigeria,NG,e-visa
Costa Rica,CR,North Korea,KP,visa required
Costa Rica,CR,North Macedonia,MK,90
Costa Rica,CR,Norway,NO,90
Costa Rica,CR,Oman,OM,e-visa
Costa Rica,CR,Pakistan,PK,e-visa
Costa Rica,CR,Palau,PW,visa on arrival
Costa Rica,CR,Palestine,PS,visa free
Costa Rica,CR,Panama,PA,90
Costa Rica,CR,Papua New Guinea,PG,visa required
Costa Rica,CR,Paraguay,PY,90
Costa Rica,CR,Peru,PE,90
Costa Rica,CR,Philippines,PH,30
Costa Rica,CR,Poland,PL,90
Costa Rica,CR,Portugal,PT,90
Costa Rica,CR,Qatar,QA,visa on arrival
Costa Rica,CR,Romania,RO,90
Costa Rica,CR,Russia,RU,90
Costa Rica,CR,Rwanda,RW,visa on arrival
Costa Rica,CR,Saint Kitts and Nevis,KN,90
Costa Rica,CR,Saint Lucia,LC,42
Costa Rica,CR,Samoa,WS,visa on arrival
Costa Rica,CR,San Marino,SM,90
Costa Rica,CR,Sao Tome and Principe,ST,e-visa
Costa Rica,CR,Saudi Arabia,SA,visa required
Costa Rica,CR,Senegal,SN,visa on arrival
Costa Rica,CR,Serbia,RS,90
Costa Rica,CR,Seychelles,SC,90
Costa Rica,CR,Sierra Leone,SL,e-visa
Costa Rica,CR,Singapore,SG,30
Costa Rica,CR,Slovakia,SK,90
Costa Rica,CR,Slovenia,SI,90
Costa Rica,CR,Solomon Islands,SB,visa required
Costa Rica,CR,Somalia,SO,visa on arrival
Costa Rica,CR,South Africa,ZA,30
Costa Rica,CR,South Korea,KR,e-visa
Costa Rica,CR,South Sudan,SS,e-visa
Costa Rica,CR,Spain,ES,90
Costa Rica,CR,Sri Lanka,LK,e-visa
Costa Rica,CR,Saint Vincent and the Grenadines,VC,90
Costa Rica,CR,Sudan,SD,visa required
Costa Rica,CR,Suriname,SR,visa required
Costa Rica,CR,Sweden,SE,90
Costa Rica,CR,Switzerland,CH,90
Costa Rica,CR,Syria,SY,visa required
Costa Rica,CR,Taiwan,TW,visa required
Costa Rica,CR,Tajikistan,TJ,e-visa
Costa Rica,CR,Tanzania,TZ,visa on arrival
Costa Rica,CR,Thailand,TH,visa required
Costa Rica,CR,Timor-Leste,TL,visa on arrival
Costa Rica,CR,Togo,TG,visa on arrival
Costa Rica,CR,Tonga,TO,visa required
Costa Rica,CR,Trinidad and Tobago,TT,90
Costa Rica,CR,Tunisia,TN,90
Costa Rica,CR,Turkmenistan,TM,visa required
Costa Rica,CR,Tuvalu,TV,visa on arrival
Costa Rica,CR,Turkey,TR,30
Costa Rica,CR,Uganda,UG,e-visa
Costa Rica,CR,Ukraine,UA,visa required
Costa Rica,CR,United Arab Emirates,AE,90
Costa Rica,CR,United Kingdom,GB,180
Costa Rica,CR,United States,US,visa required
Costa Rica,CR,Uruguay,UY,90
Costa Rica,CR,Uzbekistan,UZ,30
Costa Rica,CR,Vanuatu,VU,visa required
Costa Rica,CR,Vatican,VA,90
Costa Rica,CR,Venezuela,VE,90
Costa Rica,CR,Vietnam,VN,e-visa
Costa Rica,CR,Yemen,YE,visa required
Costa Rica,CR,Zambia,ZM,visa on arrival
Costa Rica,CR,Zimbabwe,ZW,visa on arrival
Costa Rica,CR,Afghanistan,AF,visa required
Ivory Coast,CI,Albania,AL,e-visa
Ivory Coast,CI,Algeria,DZ,visa required
Ivory Coast,CI,Andorra,AD,visa required
Ivory Coast,CI,Angola,AO,visa required
Ivory Coast,CI,Antigua and Barbuda,AG,e-visa
Ivory Coast,CI,Argentina,AR,visa required
Ivory Coast,CI,Armenia,AM,visa required
Ivory Coast,CI,Australia,AU,e-visa
Ivory Coast,CI,Austria,AT,visa required
Ivory Coast,CI,Azerbaijan,AZ,visa required
Ivory Coast,CI,Bahamas,BS,e-visa
Ivory Coast,CI,Bahrain,BH,e-visa
Ivory Coast,CI,Bangladesh,BD,visa on arrival
Ivory Coast,CI,Barbados,BB,90
Ivory Coast,CI,Belarus,BY,visa required
Ivory Coast,CI,Belgium,BE,visa required
Ivory Coast,CI,Belize,BZ,visa required
Ivory Coast,CI,Benin,BJ,90
Ivory Coast,CI,Bhutan,BT,e-visa
Ivory Coast,CI,Bolivia,BO,visa on arrival
Ivory Coast,CI,Bosnia and Herzegovina,BA,visa required
Ivory Coast,CI,Botswana,BW,e-visa
Ivory Coast,CI,Brazil,BR,visa required
Ivory Coast,CI,Brunei,BN,visa required
Ivory Coast,CI,Bulgaria,BG,visa required
Ivory Coast,CI,Burkina Faso,BF,visa free
Ivory Coast,CI,Burundi,BI,visa on arrival
Ivory Coast,CI,Cambodia,KH,visa on arrival
Ivory Coast,CI,Cameroon,CM,e-visa
Ivory Coast,CI,Canada,CA,visa required
Ivory Coast,CI,Cape Verde,CV,visa free
Ivory Coast,CI,Central African Republic,CF,90
Ivory Coast,CI,Chad,TD,90
Ivory Coast,CI,Chile,CL,visa required
Ivory Coast,CI,China,CN,visa required
Ivory Coast,CI,Colombia,CO,e-visa
Ivory Coast,CI,Comoros,KM,visa on arrival
Ivory Coast,CI,Congo,CG,visa on arrival
Ivory Coast,CI,DR Congo,CD,e-visa
Ivory Coast,CI,Costa Rica,CR,visa required
Ivory Coast,CI,Ivory Coast,CI,-1
Ivory Coast,CI,Croatia,HR,visa required
Ivory Coast,CI,Cuba,CU,visa required
Ivory Coast,CI,Cyprus,CY,visa required
Ivory Coast,CI,Czech Republic,CZ,visa required
Ivory Coast,CI,Denmark,DK,visa required
Ivory Coast,CI,Djibouti,DJ,e-visa
Ivory Coast,CI,Dominica,DM,21
Ivory Coast,CI,Dominican Republic,DO,visa required
Ivory Coast,CI,Ecuador,EC,e-visa
Ivory Coast,CI,Egypt,EG,visa required
Ivory Coast,CI,El Salvador,SV,e-visa
Ivory Coast,CI,Equatorial Guinea,GQ,e-visa
Ivory Coast,CI,Eritrea,ER,visa required
Ivory Coast,CI,Estonia,EE,visa required
Ivory Coast,CI,Swaziland,SZ,visa required
Ivory Coast,CI,Ethiopia,ET,visa on arrival
Ivory Coast,CI,Fiji,FJ,visa required
Ivory Coast,CI,Finland,FI,visa required
Ivory Coast,CI,France,FR,visa required
Ivory Coast,CI,Gabon,GA,e-visa
Ivory Coast,CI,Gambia,GM,90
Ivory Coast,CI,Georgia,GE,e-visa
Ivory Coast,CI,Germany,DE,visa required
Ivory Coast,CI,Ghana,GH,90
Ivory Coast,CI,Greece,GR,visa required
Ivory Coast,CI,Grenada,GD,visa required
Ivory Coast,CI,Guatemala,GT,visa required
Ivory Coast,CI,Guinea,GN,visa free
Ivory Coast,CI,Guinea-Bissau,GW,visa free
Ivory Coast,CI,Guyana,GY,visa required
Ivory Coast,CI,Haiti,HT,90
Ivory Coast,CI,Honduras,HN,visa required
Ivory Coast,CI,Hong Kong,HK,visa required
Ivory Coast,CI,Hungary,HU,visa required
Ivory Coast,CI,Iceland,IS,visa required
Ivory Coast,CI,India,IN,e-visa
Ivory Coast,CI,Indonesia,ID,visa required
Ivory Coast,CI,Iran,IR,e-visa
Ivory Coast,CI,Iraq,IQ,visa required
Ivory Coast,CI,Ireland,IE,visa required
Ivory Coast,CI,Israel,IL,visa required
Ivory Coast,CI,Italy,IT,visa required
Ivory Coast,CI,Jamaica,JM,visa required
Ivory Coast,CI,Japan,JP,visa required
Ivory Coast,CI,Jordan,JO,e-visa
Ivory Coast,CI,Kazakhstan,KZ,e-visa
Ivory Coast,CI,Kenya,KE,e-visa
Ivory Coast,CI,Kiribati,KI,visa required
Ivory Coast,CI,Kosovo,XK,visa required
Ivory Coast,CI,Kuwait,KW,visa required
Ivory Coast,CI,Kyrgyzstan,KG,e-visa
Ivory Coast,CI,Laos,LA,visa required
Ivory Coast,CI,Latvia,LV,visa required
Ivory Coast,CI,Lebanon,LB,visa on arrival
Ivory Coast,CI,Lesotho,LS,e-visa
Ivory Coast,CI,Liberia,LR,visa free
Ivory Coast,CI,Libya,LY,visa required
Ivory Coast,CI,Liechtenstein,LI,visa required
Ivory Coast,CI,Lithuania,LT,visa required
Ivory Coast,CI,Luxembourg,LU,visa required
Ivory Coast,CI,Macao,MO,visa on arrival
Ivory Coast,CI,Madagascar,MG,visa on arrival
Ivory Coast,CI,Malawi,MW,visa on arrival
Ivory Coast,CI,Malaysia,MY,e-visa
Ivory Coast,CI,Maldives,MV,visa on arrival
Ivory Coast,CI,Mali,ML,visa free
Ivory Coast,CI,Malta,MT,visa required
Ivory Coast,CI,Marshall Islands,MH,visa required
Ivory Coast,CI,Mauritania,MR,90
Ivory Coast,CI,Mauritius,MU,visa on arrival
Ivory Coast,CI,Mexico,MX,visa required
Ivory Coast,CI,Micronesia,FM,30
Ivory Coast,CI,Moldova,MD,e-visa
Ivory Coast,CI,Monaco,MC,visa required
Ivory Coast,CI,Mongolia,MN,e-visa
Ivory Coast,CI,Montenegro,ME,visa required
Ivory Coast,CI,Morocco,MA,90
Ivory Coast,CI,Mozambique,MZ,30
Ivory Coast,CI,Myanmar,MM,e-visa
Ivory Coast,CI,Namibia,NA,visa on arrival
Ivory Coast,CI,Nauru,NR,visa required
Ivory Coast,CI,Nepal,NP,visa on arrival
Ivory Coast,CI,Netherlands,NL,visa required
Ivory Coast,CI,New Zealand,NZ,visa required
Ivory Coast,CI,Nicaragua,NI,visa on arrival
Ivory Coast,CI,Niger,NE,visa free
Ivory Coast,CI,Nigeria,NG,visa free
Ivory Coast,CI,North Korea,KP,visa required
Ivory Coast,CI,North Macedonia,MK,visa required
Ivory Coast,CI,Norway,NO,visa required
Ivory Coast,CI,Oman,OM,e-visa
Ivory Coast,CI,Pakistan,PK,e-visa
Ivory Coast,CI,Palau,PW,visa on arrival
Ivory Coast,CI,Palestine,PS,visa required
Ivory Coast,CI,Panama,PA,visa required
Ivory Coast,CI,Papua New Guinea,PG,visa required
Ivory Coast,CI,Paraguay,PY,visa required
Ivory Coast,CI,Peru,PE,visa required
Ivory Coast,CI,Philippines,PH,30
Ivory Coast,CI,Poland,PL,visa required
Ivory Coast,CI,Portugal,PT,visa required
Ivory Coast,CI,Qatar,QA,visa required
Ivory Coast,CI,Romania,RO,visa required
Ivory Coast,CI,Russia,RU,visa required
Ivory Coast,CI,Rwanda,RW,90
Ivory Coast,CI,Saint Kitts and Nevis,KN,e-visa
Ivory Coast,CI,Saint Lucia,LC,visa on arrival
Ivory Coast,CI,Samoa,WS,visa on arrival
Ivory Coast,CI,San Marino,SM,visa required
Ivory Coast,CI,Sao Tome and Principe,ST,e-visa
Ivory Coast,CI,Saudi Arabia,SA,visa required
Ivory Coast,CI,Senegal,SN,90
Ivory Coast,CI,Serbia,RS,visa required
Ivory Coast,CI,Seychelles,SC,90
Ivory Coast,CI,Sierra Leone,SL,visa free
Ivory Coast,CI,Singapore,SG,30
Ivory Coast,CI,Slovakia,SK,visa required
Ivory Coast,CI,Slovenia,SI,visa required
Ivory Coast,CI,Solomon Islands,SB,visa required
Ivory Coast,CI,Somalia,SO,visa on arrival
Ivory Coast,CI,South Africa,ZA,e-visa
Ivory Coast,CI,South Korea,KR,visa required
Ivory Coast,CI,South Sudan,SS,e-visa
Ivory Coast,CI,Spain,ES,visa required
Ivory Coast,CI,Sri Lanka,LK,e-visa
Ivory Coast,CI,Saint Vincent and the Grenadines,VC,90
Ivory Coast,CI,Sudan,SD,visa required
Ivory Coast,CI,Suriname,SR,visa required
Ivory Coast,CI,Sweden,SE,visa required
Ivory Coast,CI,Switzerland,CH,visa required
Ivory Coast,CI,Syria,SY,visa required
Ivory Coast,CI,Taiwan,TW,visa required
Ivory Coast,CI,Tajikistan,TJ,e-visa
Ivory Coast,CI,Tanzania,TZ,visa on arrival
Ivory Coast,CI,Thailand,TH,visa required
Ivory Coast,CI,Timor-Leste,TL,visa on arrival
Ivory Coast,CI,Togo,TG,visa free
Ivory Coast,CI,Tonga,TO,visa required
Ivory Coast,CI,Trinidad and Tobago,TT,visa required
Ivory Coast,CI,Tunisia,TN,90
Ivory Coast,CI,Turkmenistan,TM,visa required
Ivory Coast,CI,Tuvalu,TV,visa on arrival
Ivory Coast,CI,Turkey,TR,visa required
Ivory Coast,CI,Uganda,UG,e-visa
Ivory Coast,CI,Ukraine,UA,visa required
Ivory Coast,CI,United Arab Emirates,AE,visa required
Ivory Coast,CI,United Kingdom,GB,visa required
Ivory Coast,CI,United States,US,visa required
Ivory Coast,CI,Uruguay,UY,visa required
Ivory Coast,CI,Uzbekistan,UZ,e-visa
Ivory Coast,CI,Vanuatu,VU,visa required
Ivory Coast,CI,Vatican,VA,visa required
Ivory Coast,CI,Venezuela,VE,visa required
Ivory Coast,CI,Vietnam,VN,e-visa
Ivory Coast,CI,Yemen,YE,visa required
Ivory Coast,CI,Zambia,ZM,e-visa
Ivory Coast,CI,Zimbabwe,ZW,e-visa
Ivory Coast,CI,Afghanistan,AF,visa required
Croatia,HR,Albania,AL,90
Croatia,HR,Algeria,DZ,visa required
Croatia,HR,Andorra,AD,visa free
Croatia,HR,Angola,AO,30
Croatia,HR,Antigua and Barbuda,AG,180
Croatia,HR,Argentina,AR,90
Croatia,HR,Armenia,AM,180
Croatia,HR,Australia,AU,e-visa
Croatia,HR,Austria,AT,visa free
Croatia,HR,Azerbaijan,AZ,e-visa
Croatia,HR,Bahamas,BS,90
Croatia,HR,Bahrain,BH,visa on arrival
Croatia,HR,Bangladesh,BD,visa on arrival
Croatia,HR,Barbados,BB,90
Croatia,HR,Belarus,BY,30
Croatia,HR,Belgium,BE,visa free
Croatia,HR,Belize,BZ,visa free
Croatia,HR,Benin,BJ,e-visa
Croatia,HR,Bhutan,BT,e-visa
Croatia,HR,Bolivia,BO,90
Croatia,HR,Bosnia and Herzegovina,BA,90
Croatia,HR,Botswana,BW,90
Croatia,HR,Brazil,BR,90
Croatia,HR,Brunei,BN,90
Croatia,HR,Bulgaria,BG,visa free
Croatia,HR,Burkina Faso,BF,visa on arrival
Croatia,HR,Burundi,BI,visa on arrival
Croatia,HR,Cambodia,KH,visa on arrival
Croatia,HR,Cameroon,CM,e-visa
Croatia,HR,Canada,CA,e-visa
Croatia,HR,Cape Verde,CV,30
Croatia,HR,Central African Republic,CF,visa required
Croatia,HR,Chad,TD,visa required
Croatia,HR,Chile,CL,90
Croatia,HR,China,CN,visa required
Croatia,HR,Colombia,CO,90
Croatia,HR,Comoros,KM,visa on arrival
Croatia,HR,Congo,CG,visa required
Croatia,HR,DR Congo,CD,e-visa
Croatia,HR,Costa Rica,CR,180
Croatia,HR,Ivory Coast,CI,e-visa
Croatia,HR,Croatia,HR,-1
Croatia,HR,Cuba,CU,visa required
Croatia,HR,Cyprus,CY,visa free
Croatia,HR,Czech Republic,CZ,visa free
Croatia,HR,Denmark,DK,visa free
Croatia,HR,Djibouti,DJ,e-visa
Croatia,HR,Dominica,DM,180
Croatia,HR,Dominican Republic,DO,visa free
Croatia,HR,Ecuador,EC,90
Croatia,HR,Egypt,EG,visa on arrival
Croatia,HR,El Salvador,SV,90
Croatia,HR,Equatorial Guinea,GQ,e-visa
Croatia,HR,Eritrea,ER,visa required
Croatia,HR,Estonia,EE,visa free
Croatia,HR,Swaziland,SZ,30
Croatia,HR,Ethiopia,ET,visa on arrival
Croatia,HR,Fiji,FJ,120
Croatia,HR,Finland,FI,visa free
Croatia,HR,France,FR,visa free
Croatia,HR,Gabon,GA,30
Croatia,HR,Gambia,GM,90
Croatia,HR,Georgia,GE,360
Croatia,HR,Germany,DE,visa free
Croatia,HR,Ghana,GH,visa on arrival
Croatia,HR,Greece,GR,visa free
Croatia,HR,Grenada,GD,90
Croatia,HR,Guatemala,GT,90
Croatia,HR,Guinea,GN,e-visa
Croatia,HR,Guinea-Bissau,GW,visa on arrival
Croatia,HR,Guyana,GY,visa required
Croatia,HR,Haiti,HT,90
Croatia,HR,Honduras,HN,90
Croatia,HR,Hong Kong,HK,90
Croatia,HR,Hungary,HU,visa free
Croatia,HR,Iceland,IS,visa free
Croatia,HR,India,IN,e-visa
Croatia,HR,Indonesia,ID,visa on arrival
Croatia,HR,Iran,IR,e-visa
Croatia,HR,Iraq,IQ,visa on arrival
Croatia,HR,Ireland,IE,visa free
Croatia,HR,Israel,IL,90
Croatia,HR,Italy,IT,visa free
Croatia,HR,Jamaica,JM,visa on arrival
Croatia,HR,Japan,JP,90
Croatia,HR,Jordan,JO,visa on arrival
Croatia,HR,Kazakhstan,KZ,30
Croatia,HR,Kenya,KE,e-visa
Croatia,HR,Kiribati,KI,90
Croatia,HR,Kosovo,XK,90
Croatia,HR,Kuwait,KW,visa on arrival
Croatia,HR,Kyrgyzstan,KG,60
Croatia,HR,Laos,LA,visa on arrival
Croatia,HR,Latvia,LV,visa free
Croatia,HR,Lebanon,LB,visa on arrival
Croatia,HR,Lesotho,LS,e-visa
Croatia,HR,Liberia,LR,visa required
Croatia,HR,Libya,LY,visa required
Croatia,HR,Liechtenstein,LI,visa free
Croatia,HR,Lithuania,LT,visa free
Croatia,HR,Luxembourg,LU,visa free
Croatia,HR,Macao,MO,90
Croatia,HR,Madagascar,MG,visa on arrival
Croatia,HR,Malawi,MW,visa on arrival
Croatia,HR,Malaysia,MY,90
Croatia,HR,Maldives,MV,visa on arrival
Croatia,HR,Mali,ML,visa required
Croatia,HR,Malta,MT,visa free
Croatia,HR,Marshall Islands,MH,90
Croatia,HR,Mauritania,MR,visa on arrival
Croatia,HR,Mauritius,MU,90
Croatia,HR,Mexico,MX,180
Croatia,HR,Micronesia,FM,90
Croatia,HR,Moldova,MD,90
Croatia,HR,Monaco,MC,visa free
Croatia,HR,Mongolia,MN,30
Croatia,HR,Montenegro,ME,90
Croatia,HR,Morocco,MA,90
Croatia,HR,Mozambique,MZ,visa on arrival
Croatia,HR,Myanmar,MM,e-visa
Croatia,HR,Namibia,NA,visa required
Croatia,HR,Nauru,NR,visa required
Croatia,HR,Nepal,NP,visa on arrival
Croatia,HR,Netherlands,NL,visa free
Croatia,HR,New Zealand,NZ,e-visa
Croatia,HR,Nicaragua,NI,90
Croatia,HR,Niger,NE,visa required
Croatia,HR,Nigeria,NG,e-visa
Croatia,HR,North Korea,KP,visa required
Croatia,HR,North Macedonia,MK,90
Croatia,HR,Norway,NO,visa free
Croatia,HR,Oman,OM,visa on arrival
Croatia,HR,Pakistan,PK,e-visa
Croatia,HR,Palau,PW,90
Croatia,HR,Palestine,PS,visa free
Croatia,HR,Panama,PA,90
Croatia,HR,Papua New Guinea,PG,e-visa
Croatia,HR,Paraguay,PY,90
Croatia,HR,Peru,PE,90
Croatia,HR,Philippines,PH,30
Croatia,HR,Poland,PL,visa free
Croatia,HR,Portugal,PT,visa free
Croatia,HR,Qatar,QA,visa on arrival
Croatia,HR,Romania,RO,visa free
Croatia,HR,Russia,RU,e-visa
Croatia,HR,Rwanda,RW,visa on arrival
Croatia,HR,Saint Kitts and Nevis,KN,90
Croatia,HR,Saint Lucia,LC,90
Croatia,HR,Samoa,WS,90
Croatia,HR,San Marino,SM,visa free
Croatia,HR,Sao Tome and Principe,ST,15
Croatia,HR,Saudi Arabia,SA,visa on arrival
Croatia,HR,Senegal,SN,90
Croatia,HR,Serbia,RS,90
Croatia,HR,Seychelles,SC,90
Croatia,HR,Sierra Leone,SL,visa on arrival
Croatia,HR,Singapore,SG,90
Croatia,HR,Slovakia,SK,visa free
Croatia,HR,Slovenia,SI,visa free
Croatia,HR,Solomon Islands,SB,90
Croatia,HR,Somalia,SO,visa on arrival
Croatia,HR,South Africa,ZA,e-visa
Croatia,HR,South Korea,KR,e-visa
Croatia,HR,South Sudan,SS,e-visa
Croatia,HR,Spain,ES,visa free
Croatia,HR,Sri Lanka,LK,e-visa
Croatia,HR,Saint Vincent and the Grenadines,VC,90
Croatia,HR,Sudan,SD,visa required
Croatia,HR,Suriname,SR,visa required
Croatia,HR,Sweden,SE,visa free
Croatia,HR,Switzerland,CH,visa free
Croatia,HR,Syria,SY,visa required
Croatia,HR,Taiwan,TW,90
Croatia,HR,Tajikistan,TJ,30
Croatia,HR,Tanzania,TZ,visa on arrival
Croatia,HR,Thailand,TH,e-visa
Croatia,HR,Timor-Leste,TL,90
Croatia,HR,Togo,TG,visa on arrival
