,Passport,passport_code,Destination,destination_code,Requirement
5213,Burkina Faso,BF,Costa Rica,CR,visa required
5214,Burkina Faso,BF,Ivory Coast,CI,90
5215,Burkina Faso,BF,Croatia,HR,visa required
5216,Burkina Faso,BF,Cuba,CU,visa required
5217,Burkina Faso,BF,Cyprus,CY,visa required
5218,Burkina Faso,BF,Czech Republic,CZ,visa required
5219,Burkina Faso,BF,Denmark,DK,visa required
5220,Burkina Faso,BF,Djibouti,DJ,e-visa
5221,Burkina Faso,BF,Dominica,DM,21
5222,Burkina Faso,BF,Dominican Republic,DO,visa required
5223,Burkina Faso,BF,Ecuador,EC,90
5224,Burkina Faso,BF,Egypt,EG,visa required
5225,Burkina Faso,BF,El Salvador,SV,e-visa
5226,Burkina Faso,BF,Equatorial Guinea,GQ,e-visa
5227,Burkina Faso,BF,Eritrea,ER,visa required
5228,Burkina Faso,BF,Estonia,EE,visa required
5229,Burkina Faso,BF,Swaziland,SZ,visa required
5230,Burkina Faso,BF,Ethiopia,ET,visa on arrival
5231,Burkina Faso,BF,Fiji,FJ,visa required
5232,Burkina Faso,BF,Finland,FI,visa required
5233,Burkina Faso,BF,France,FR,visa required
5234,Burkina Faso,BF,Gabon,GA,e-visa
5235,Burkina Faso,BF,Gambia,GM,visa free
5236,Burkina Faso,BF,Georgia,GE,e-visa
5237,Burkina Faso,BF,Germany,DE,visa required
5238,Burkina Faso,BF,Ghana,GH,90
5239,Burkina Faso,BF,Greece,GR,visa required
5240,Burkina Faso,BF,Grenada,GD,visa required
5241,Burkina Faso,BF,Guatemala,GT,visa required
5242,Burkina Faso,BF,Guinea,GN,visa free
5243,Burkina Faso,BF,Guinea-Bissau,GW,visa free
5244,Burkina Faso,BF,Guyana,GY,visa required
5245,Burkina Faso,BF,Haiti,HT,90
5246,Burkina Faso,BF,Honduras,HN,visa required
5247,Burkina Faso,BF,Hong Kong,HK,14
5248,Burkina Faso,BF,Hungary,HU,visa required
5249,Burkina Faso,BF,Iceland,IS,visa required
5250,Burkina Faso,BF,India,IN,visa required
5251,Burkina Faso,BF,Indonesia,ID,visa required
5252,Burkina Faso,BF,Iran,IR,e-visa
5253,Burkina Faso,BF,Iraq,IQ,visa required
5254,Burkina Faso,BF,Ireland,IE,visa required
5255,Burkina Faso,BF,Israel,IL,visa required
5256,Burkina Faso,BF,Italy,IT,visa required
5257,Burkina Faso,BF,Jamaica,JM,visa required
5258,Burkina Faso,BF,Japan,JP,visa required
5259,Burkina Faso,BF,Jordan,JO,e-visa
5260,Burkina Faso,BF,Kazakhstan,KZ,e-visa
5261,Burkina Faso,BF,Kenya,KE,e-visa
5262,Burkina Faso,BF,Kiribati,KI,visa required
5263,Burkina Faso,BF,Kosovo,XK,visa required
5264,Burkina Faso,BF,Kuwait,KW,visa required
5265,Burkina Faso,BF,Kyrgyzstan,KG,e-visa
5266,Burkina Faso,BF,Laos,LA,visa on arrival
5267,Burkina Faso,BF,Latvia,LV,visa required
5268,Burkina Faso,BF,Lebanon,LB,visa required
5269,Burkina Faso,BF,Lesotho,LS,e-visa
5270,Burkina Faso,BF,Liberia,LR,visa free
5271,Burkina Faso,BF,Libya,LY,visa required
5272,Burkina Faso,BF,Liechtenstein,LI,visa required
5273,Burkina Faso,BF,Lithuania,LT,visa required
5274,Burkina Faso,BF,Luxembourg,LU,visa required
5275,Burkina Faso,BF,Macao,MO,visa on arrival
5276,Burkina Faso,BF,Madagascar,MG,visa on arrival
5277,Burkina Faso,BF,Malawi,MW,e-visa
5278,Burkina Faso,BF,Malaysia,MY,e-visa
5279,Burkina Faso,BF,Maldives,MV,visa on arrival
5280,Burkina Faso,BF,Mali,ML,visa free
5281,Burkina Faso,BF,Malta,MT,visa required
5282,Burkina Faso,BF,Marshall Islands,MH,visa required
5283,Burkina Faso,BF,Mauritania,MR,visa on arrival
5284,Burkina Faso,BF,Mauritius,MU,visa on arrival
5285,Burkina Faso,BF,Mexico,MX,visa required
5286,Burkina Faso,BF,Micronesia,FM,30
5287,Burkina Faso,BF,Moldova,MD,e-visa
5288,Burkina Faso,BF,Monaco,MC,visa required
5289,Burkina Faso,BF,Mongolia,MN,visa required
5290,Burkina Faso,BF,Montenegro,ME,visa required
5291,Burkina Faso,BF,Morocco,MA,90
5292,Burkina Faso,BF,Mozambique,MZ,visa on arrival
5293,Burkina Faso,BF,Myanmar,MM,visa required
5294,Burkina Faso,BF,Namibia,NA,visa on arrival
5295,Burkina Faso,BF,Nauru,NR,visa required
5296,Burkina Faso,BF,Nepal,NP,visa on arrival
5297,Burkina Faso,BF,Netherlands,NL,visa required
5298,Burkina Faso,BF,New Zealand,NZ,visa required
5299,Burkina Faso,BF,Nicaragua,NI,visa on arrival
5300,Burkina Faso,BF,Niger,NE,visa free
5301,Burkina Faso,BF,Nigeria,NG,visa free
5302,Burkina Faso,BF,North Korea,KP,visa required
5303,Burkina Faso,BF,North Macedonia,MK,visa required
5304,Burkina Faso,BF,Norway,NO,visa required
5305,Burkina Faso,BF,Oman,OM,e-visa
5306,Burkina Faso,BF,Pakistan,PK,e-visa
5307,Burkina Faso,BF,Palau,PW,visa on arrival
5308,Burkina Faso,BF,Palestine,PS,visa required
5309,Burkina Faso,BF,Panama,PA,visa required
5310,Burkina Faso,BF,Papua New Guinea,PG,visa required
5311,Burkina Faso,BF,Paraguay,PY,visa required
5312,Burkina Faso,BF,Peru,PE,visa required
5313,Burkina Faso,BF,Philippines,PH,30
5314,Burkina Faso,BF,Poland,PL,visa required
5315,Burkina Faso,BF,Portugal,PT,visa required
5316,Burkina Faso,BF,Qatar,QA,visa required
5317,Burkina Faso,BF,Romania,RO,visa required
5318,Burkina Faso,BF,Russia,RU,visa required
5319,Burkina Faso,BF,Rwanda,RW,visa on arrival
5320,Burkina Faso,BF,Saint Kitts and Nevis,KN,e-visa
5321,Burkina Faso,BF,Saint Lucia,LC,visa on arrival
5322,Burkina Faso,BF,Samoa,WS,visa on arrival
5323,Burkina Faso,BF,San Marino,SM,visa required
5324,Burkina Faso,BF,Sao Tome and Principe,ST,e-visa
5325,Burkina Faso,BF,Saudi Arabia,SA,visa required
5326,Burkina Faso,BF,Senegal,SN,90
5327,Burkina Faso,BF,Serbia,RS,visa required
5328,Burkina Faso,BF,Seychelles,SC,90
5329,Burkina Faso,BF,Sierra Leone,SL,visa free
5330,Burkina Faso,BF,Singapore,SG,30
5331,Burkina Faso,BF,Slovakia,SK,visa required
5332,Burkina Faso,BF,Slovenia,SI,visa required
5333,Burkina Faso,BF,Solomon Islands,SB,visa required
5334,Burkina Faso,BF,Somalia,SO,visa on arrival
5335,Burkina Faso,BF,South Africa,ZA,visa required
5336,Burkina Faso,BF,South Korea,KR,e-visa
5337,Burkina Faso,BF,South Sudan,SS,e-visa
5338,Burkina Faso,BF,Spain,ES,visa required
5339,Burkina Faso,BF,Sri Lanka,LK,e-visa
5340,Burkina Faso,BF,Saint Vincent and the Grenadines,VC,30
5341,Burkina Faso,BF,Sudan,SD,visa required
5342,Burkina Faso,BF,Suriname,SR,visa required
5343,Burkina Faso,BF,Sweden,SE,visa required
5344,Burkina Faso,BF,Switzerland,CH,visa required
5345,Burkina Faso,BF,Syria,SY,visa required
5346,Burkina Faso,BF,Taiwan,TW,e-visa
5347,Burkina Faso,BF,Tajikistan,TJ,e-visa
5348,Burkina Faso,BF,Tanzania,TZ,visa on arrival
5349,Burkina Faso,BF,Thailand,TH,visa required
5350,Burkina Faso,BF,Timor-Leste,TL,visa on arrival
5351,Burkina Faso,BF,Togo,TG,visa free
5352,Burkina Faso,BF,Tonga,TO,visa required
5353,Burkina Faso,BF,Trinidad and Tobago,TT,visa required
5354,Burkina Faso,BF,Tunisia,TN,90
5355,Burkina Faso,BF,Turkmenistan,TM,visa required
5356,Burkina Faso,BF,Tuvalu,TV,visa on arrival
5357,Burkina Faso,BF,Turkey,TR,visa required
5358,Burkina Faso,BF,Uganda,UG,e-visa
5359,Burkina Faso,BF,Ukraine,UA,visa required
5360,Burkina Faso,BF,United Arab Emirates,AE,visa required
5361,Burkina Faso,BF,United Kingdom,GB,visa required
5362,Burkina Faso,BF,United States,US,visa required
5363,Burkina Faso,BF,Uruguay,UY,visa required
5364,Burkina Faso,BF,Uzbekistan,UZ,e-visa
5365,Burkina Faso,BF,Vanuatu,VU,visa required
5366,Burkina Faso,BF,Vatican,VA,visa required
5367,Burkina Faso,BF,Venezuela,VE,visa required
5368,Burkina Faso,BF,Vietnam,VN,e-visa
5369,Burkina Faso,BF,Yemen,YE,visa required
5370,Burkina Faso,BF,Zambia,ZM,e-visa
5371,Burkina Faso,BF,Zimbabwe,ZW,e-visa
5372,Burkina Faso,BF,Afghanistan,AF,visa required
5373,Burundi,BI,Albania,AL,e-visa
5374,Burundi,BI,Algeria,DZ,visa required
5375,Burundi,BI,Andorra,AD,visa required
5376,Burundi,BI,Angola,AO,visa required
5377,Burundi,BI,Antigua and Barbuda,AG,e-visa
5378,Burundi,BI,Argentina,AR,visa required
5379,Burundi,BI,Armenia,AM,visa required
5380,Burundi,BI,Australia,AU,e-visa
5381,Burundi,BI,Austria,AT,visa required
5382,Burundi,BI,Azerbaijan,AZ,visa required
5383,Burundi,BI,Bahamas,BS,e-visa
5384,Burundi,BI,Bahrain,BH,e-visa
5385,Burundi,BI,Bangladesh,BD,visa on arrival
5386,Burundi,BI,Barbados,BB,90
5387,Burundi,BI,Belarus,BY,visa required
5388,Burundi,BI,Belgium,BE,visa required
5389,Burundi,BI,Belize,BZ,visa required
5390,Burundi,BI,Benin,BJ,90
5391,Burundi,BI,Bhutan,BT,e-visa
5392,Burundi,BI,Bolivia,BO,visa on arrival
5393,Burundi,BI,Bosnia and Herzegovina,BA,visa required
5394,Burundi,BI,Botswana,BW,e-visa
5395,Burundi,BI,Brazil,BR,visa required
5396,Burundi,BI,Brunei,BN,visa required
5397,Burundi,BI,Bulgaria,BG,visa required
5398,Burundi,BI,Burkina Faso,BF,e-visa
5399,Burundi,BI,Burundi,BI,-1
5400,Burundi,BI,Cambodia,KH,visa on arrival
5401,Burundi,BI,Cameroon,CM,e-visa
5402,Burundi,BI,Canada,CA,visa required
5403,Burundi,BI,Cape Verde,CV,visa on arrival
5404,Burundi,BI,Central African Republic,CF,90
5405,Burundi,BI,Chad,TD,visa required
5406,Burundi,BI,Chile,CL,visa required
5407,Burundi,BI,China,CN,visa required
5408,Burundi,BI,Colombia,CO,e-visa
5409,Burundi,BI,Comoros,KM,visa on arrival
5410,Burundi,BI,Congo,CG,visa required
5411,Burundi,BI,DR Congo,CD,visa free
5412,Burundi,BI,Costa Rica,CR,visa required
5413,Burundi,BI,Ivory Coast,CI,e-visa
5414,Burundi,BI,Croatia,HR,visa required
5415,Burundi,BI,Cuba,CU,visa required
5416,Burundi,BI,Cyprus,CY,visa required
5417,Burundi,BI,Czech Republic,CZ,visa required
5418,Burundi,BI,Denmark,DK,visa required
5419,Burundi,BI,Djibouti,DJ,e-visa
5420,Burundi,BI,Dominica,DM,21
5421,Burundi,BI,Dominican Republic,DO,visa required
5422,Burundi,BI,Ecuador,EC,90
5423,Burundi,BI,Egypt,EG,visa required
5424,Burundi,BI,El Salvador,SV,e-visa
5425,Burundi,BI,Equatorial Guinea,GQ,e-visa
5426,Burundi,BI,Eritrea,ER,visa required
5427,Burundi,BI,Estonia,EE,visa required
5428,Burundi,BI,Swaziland,SZ,visa required
5429,Burundi,BI,Ethiopia,ET,visa on arrival
5430,Burundi,BI,Fiji,FJ,visa required
5431,Burundi,BI,Finland,FI,visa required
5432,Burundi,BI,France,FR,visa required
5433,Burundi,BI,Gabon,GA,e-visa
5434,Burundi,BI,Gambia,GM,90
5435,Burundi,BI,Georgia,GE,e-visa
5436,Burundi,BI,Germany,DE,visa required
5437,Burundi,BI,Ghana,GH,visa on arrival
5438,Burundi,BI,Greece,GR,visa required
5439,Burundi,BI,Grenada,GD,visa required
5440,Burundi,BI,Guatemala,GT,visa required
5441,Burundi,BI,Guinea,GN,e-visa
5442,Burundi,BI,Guinea-Bissau,GW,visa on arrival
5443,Burundi,BI,Guyana,GY,visa required
5444,Burundi,BI,Haiti,HT,90
5445,Burundi,BI,Honduras,HN,visa required
5446,Burundi,BI,Hong Kong,HK,visa required
5447,Burundi,BI,Hungary,HU,visa required
5448,Burundi,BI,Iceland,IS,visa required
5449,Burundi,BI,India,IN,e-visa
5450,Burundi,BI,Indonesia,ID,visa required
5451,Burundi,BI,Iran,IR,e-visa
5452,Burundi,BI,Iraq,IQ,visa required
5453,Burundi,BI,Ireland,IE,visa required
5454,Burundi,BI,Israel,IL,visa required
5455,Burundi,BI,Italy,IT,visa required
5456,Burundi,BI,Jamaica,JM,visa required
5457,Burundi,BI,Japan,JP,visa required
5458,Burundi,BI,Jordan,JO,e-visa
5459,Burundi,BI,Kazakhstan,KZ,e-visa
5460,Burundi,BI,Kenya,KE,90
5461,Burundi,BI,Kiribati,KI,visa required
5462,Burundi,BI,Kosovo,XK,visa required
5463,Burundi,BI,Kuwait,KW,visa required
5464,Burundi,BI,Kyrgyzstan,KG,e-visa
5465,Burundi,BI,Laos,LA,visa required
5466,Burundi,BI,Latvia,LV,visa required
5467,Burundi,BI,Lebanon,LB,visa required
5468,Burundi,BI,Lesotho,LS,e-visa
5469,Burundi,BI,Liberia,LR,visa required
5470,Burundi,BI,Libya,LY,visa required
5471,Burundi,BI,Liechtenstein,LI,visa required
5472,Burundi,BI,Lithuania,LT,visa required
5473,Burundi,BI,Luxembourg,LU,visa required
5474,Burundi,BI,Macao,MO,visa on arrival
5475,Burundi,BI,Madagascar,MG,visa required
5476,Burundi,BI,Malawi,MW,e-visa
5477,Burundi,BI,Malaysia,MY,e-visa
5478,Burundi,BI,Maldives,MV,visa on arrival
5479,Burundi,BI,Mali,ML,visa required
5480,Burundi,BI,Malta,MT,visa required
5481,Burundi,BI,Marshall Islands,MH,visa required
5482,Burundi,BI,Mauritania,MR,visa on arrival
5483,Burundi,BI,Mauritius,MU,90
5484,Burundi,BI,Mexico,MX,visa required
5485,Burundi,BI,Micronesia,FM,30
5486,Burundi,BI,Moldova,MD,e-visa
5487,Burundi,BI,Monaco,MC,visa required
5488,Burundi,BI,Mongolia,MN,e-visa
5489,Burundi,BI,Montenegro,ME,visa required
5490,Burundi,BI,Morocco,MA,visa required
5491,Burundi,BI,Mozambique,MZ,visa on arrival
5492,Burundi,BI,Myanmar,MM,visa required
5493,Burundi,BI,Namibia,NA,visa on arrival
5494,Burundi,BI,Nauru,NR,visa required
5495,Burundi,BI,Nepal,NP,visa on arrival
5496,Burundi,BI,Netherlands,NL,visa required
5497,Burundi,BI,New Zealand,NZ,visa required
5498,Burundi,BI,Nicaragua,NI,visa on arrival
5499,Burundi,BI,Niger,NE,visa required
5500,Burundi,BI,Nigeria,NG,visa on arrival
5501,Burundi,BI,North Korea,KP,visa required
5502,Burundi,BI,North Macedonia,MK,visa required
5503,Burundi,BI,Norway,NO,visa required
5504,Burundi,BI,Oman,OM,e-visa
5505,Burundi,BI,Pakistan,PK,e-visa
5506,Burundi,BI,Palau,PW,visa on arrival
5507,Burundi,BI,Palestine,PS,visa required
5508,Burundi,BI,Panama,PA,visa required
5509,Burundi,BI,Papua New Guinea,PG,visa required
5510,Burundi,BI,Paraguay,PY,visa required
5511,Burundi,BI,Peru,PE,visa required
5512,Burundi,BI,Philippines,PH,30
5513,Burundi,BI,Poland,PL,visa required
5514,Burundi,BI,Portugal,PT,visa required
5515,Burundi,BI,Qatar,QA,visa required
5516,Burundi,BI,Romania,RO,visa required
5517,Burundi,BI,Russia,RU,visa required
5518,Burundi,BI,Rwanda,RW,180
5519,Burundi,BI,Saint Kitts and Nevis,KN,e-visa
5520,Burundi,BI,Saint Lucia,LC,visa on arrival
5521,Burundi,BI,Samoa,WS,visa on arrival
5522,Burundi,BI,San Marino,SM,visa required
5523,Burundi,BI,Sao Tome and Principe,ST,e-visa
5524,Burundi,BI,Saudi Arabia,SA,visa required
5525,Burundi,BI,Senegal,SN,visa on arrival
5526,Burundi,BI,Serbia,RS,visa required
5527,Burundi,BI,Seychelles,SC,90
5528,Burundi,BI,Sierra Leone,SL,e-visa
5529,Burundi,BI,Singapore,SG,30
5530,Burundi,BI,Slovakia,SK,visa required
5531,Burundi,BI,Slovenia,SI,visa required
5532,Burundi,BI,Solomon Islands,SB,visa required
5533,Burundi,BI,Somalia,SO,visa on arrival
5534,Burundi,BI,South Africa,ZA,visa required
5535,Burundi,BI,South Korea,KR,e-visa
5536,Burundi,BI,South Sudan,SS,e-visa
5537,Burundi,BI,Spain,ES,visa required
5538,Burundi,BI,Sri Lanka,LK,e-visa
5539,Burundi,BI,Saint Vincent and the Grenadines,VC,90
5540,Burundi,BI,Sudan,SD,visa required
5541,Burundi,BI,Suriname,SR,visa required
5542,Burundi,BI,Sweden,SE,visa required
5543,Burundi,BI,Switzerland,CH,visa required
5544,Burundi,BI,Syria,SY,visa required
5545,Burundi,BI,Taiwan,TW,visa required
5546,Burundi,BI,Tajikistan,TJ,e-visa
5547,Burundi,BI,Tanzania,TZ,visa on arrival
5548,Burundi,BI,Thailand,TH,visa required
5549,Burundi,BI,Timor-Leste,TL,visa on arrival
5550,Burundi,BI,Togo,TG,visa on arrival
5551,Burundi,BI,Tonga,TO,visa required
5552,Burundi,BI,Trinidad and Tobago,TT,visa required
5553,Burundi,BI,Tunisia,TN,visa required
5554,Burundi,BI,Turkmenistan,TM,visa required
5555,Burundi,BI,Tuvalu,TV,visa on arrival
5556,Burundi,BI,Turkey,TR,visa required
5557,Burundi,BI,Uganda,UG,90
5558,Burundi,BI,Ukraine,UA,visa required
5559,Burundi,BI,United Arab Emirates,AE,visa required
5560,Burundi,BI,United Kingdom,GB,visa required
5561,Burundi,BI,United States,US,visa required
5562,Burundi,BI,Uruguay,UY,visa required
5563,Burundi,BI,Uzbekistan,UZ,e-visa
5564,Burundi,BI,Vanuatu,VU,visa required
5565,Burundi,BI,Vatican,VA,visa required
5566,Burundi,BI,Venezuela,VE,visa required
5567,Burundi,BI,Vietnam,VN,e-visa
5568,Burundi,BI,Yemen,YE,visa required
5569,Burundi,BI,Zambia,ZM,visa on arrival
5570,Burundi,BI,Zimbabwe,ZW,visa on arrival
5571,Burundi,BI,Afghanistan,AF,visa required
5572,Cambodia,KH,Albania,AL,e-visa
5573,Cambodia,KH,Algeria,DZ,visa required
5574,Cambodia,KH,Andorra,AD,visa required
5575,Cambodia,KH,Angola,AO,visa required
5576,Cambodia,KH,Antigua and Barbuda,AG,e-visa
5577,Cambodia,KH,Argentina,AR,visa required
5578,Cambodia,KH,Armenia,AM,e-visa
5579,Cambodia,KH,Australia,AU,e-visa
5580,Cambodia,KH,Austria,AT,visa required
5581,Cambodia,KH,Azerbaijan,AZ,visa required
5582,Cambodia,KH,Bahamas,BS,e-visa
5583,Cambodia,KH,Bahrain,BH,e-visa
5584,Cambodia,KH,Bangladesh,BD,visa on arrival
5585,Cambodia,KH,Barbados,BB,90
5586,Cambodia,KH,Belarus,BY,visa required
5587,Cambodia,KH,Belgium,BE,visa required
5588,Cambodia,KH,Belize,BZ,visa required
5589,Cambodia,KH,Benin,BJ,e-visa
5590,Cambodia,KH,Bhutan,BT,e-visa
5591,Cambodia,KH,Bolivia,BO,visa on arrival
5592,Cambodia,KH,Bosnia and Herzegovina,BA,visa required
5593,Cambodia,KH,Botswana,BW,e-visa
5594,Cambodia,KH,Brazil,BR,visa required
5595,Cambodia,KH,Brunei,BN,14
5596,Cambodia,KH,Bulgaria,BG,visa required
5597,Cambodia,KH,Burkina Faso,BF,e-visa
5598,Cambodia,KH,Burundi,BI,visa on arrival
5599,Cambodia,KH,Cambodia,KH,-1
5600,Cambodia,KH,Cameroon,CM,e-visa
5601,Cambodia,KH,Canada,CA,visa required
5602,Cambodia,KH,Cape Verde,CV,visa on arrival
5603,Cambodia,KH,Central African Republic,CF,visa required
5604,Cambodia,KH,Chad,TD,visa required
5605,Cambodia,KH,Chile,CL,visa required
5606,Cambodia,KH,China,CN,visa required
5607,Cambodia,KH,Colombia,CO,e-visa
5608,Cambodia,KH,Comoros,KM,visa on arrival
5609,Cambodia,KH,Congo,CG,visa required
5610,Cambodia,KH,DR Congo,CD,e-visa
5611,Cambodia,KH,Costa Rica,CR,visa required
5612,Cambodia,KH,Ivory Coast,CI,e-visa
5613,Cambodia,KH,Croatia,HR,visa required
5614,Cambodia,KH,Cuba,CU,visa required
5615,Cambodia,KH,Cyprus,CY,visa required
5616,Cambodia,KH,Czech Republic,CZ,visa required
5617,Cambodia,KH,Denmark,DK,visa required
5618,Cambodia,KH,Djibouti,DJ,e-visa
5619,Cambodia,KH,Dominica,DM,21
5620,Cambodia,KH,Dominican Republic,DO,visa required
5621,Cambodia,KH,Ecuador,EC,90
5622,Cambodia,KH,Egypt,EG,visa on arrival
5623,Cambodia,KH,El Salvador,SV,e-visa
5624,Cambodia,KH,Equatorial Guinea,GQ,e-visa
5625,Cambodia,KH,Eritrea,ER,visa required
5626,Cambodia,KH,Estonia,EE,visa required
5627,Cambodia,KH,Swaziland,SZ,visa required
5628,Cambodia,KH,Ethiopia,ET,e-visa
5629,Cambodia,KH,Fiji,FJ,visa required
5630,Cambodia,KH,Finland,FI,visa required
5631,Cambodia,KH,France,FR,visa required
5632,Cambodia,KH,Gabon,GA,e-visa
5633,Cambodia,KH,Gambia,GM,90
5634,Cambodia,KH,Georgia,GE,e-visa
5635,Cambodia,KH,Germany,DE,visa required
5636,Cambodia,KH,Ghana,GH,visa on arrival
5637,Cambodia,KH,Greece,GR,visa required
5638,Cambodia,KH,Grenada,GD,visa required
5639,Cambodia,KH,Guatemala,GT,visa required
5640,Cambodia,KH,Guinea,GN,e-visa
5641,Cambodia,KH,Guinea-Bissau,GW,visa on arrival
5642,Cambodia,KH,Guyana,GY,visa required
5643,Cambodia,KH,Haiti,HT,90
5644,Cambodia,KH,Honduras,HN,visa required
5645,Cambodia,KH,Hong Kong,HK,visa required
5646,Cambodia,KH,Hungary,HU,visa required
5647,Cambodia,KH,Iceland,IS,visa required
5648,Cambodia,KH,India,IN,e-visa
5649,Cambodia,KH,Indonesia,ID,30
5650,Cambodia,KH,Iran,IR,e-visa
5651,Cambodia,KH,Iraq,IQ,visa required
5652,Cambodia,KH,Ireland,IE,visa required
5653,Cambodia,KH,Israel,IL,visa required
5654,Cambodia,KH,Italy,IT,visa required
5655,Cambodia,KH,Jamaica,JM,visa required
5656,Cambodia,KH,Japan,JP,e-visa
5657,Cambodia,KH,Jordan,JO,e-visa
5658,Cambodia,KH,Kazakhstan,KZ,e-visa
5659,Cambodia,KH,Kenya,KE,e-visa
5660,Cambodia,KH,Kiribati,KI,visa required
5661,Cambodia,KH,Kosovo,XK,visa required
5662,Cambodia,KH,Kuwait,KW,visa on arrival
5663,Cambodia,KH,Kyrgyzstan,KG,e-visa
5664,Cambodia,KH,Laos,LA,30
5665,Cambodia,KH,Latvia,LV,visa required
5666,Cambodia,KH,Lebanon,LB,visa required
5667,Cambodia,KH,Lesotho,LS,e-visa
5668,Cambodia,KH,Liberia,LR,visa required
5669,Cambodia,KH,Libya,LY,visa required
5670,Cambodia,KH,Liechtenstein,LI,visa required
5671,Cambodia,KH,Lithuania,LT,visa required
5672,Cambodia,KH,Luxembourg,LU,visa required
5673,Cambodia,KH,Macao,MO,visa on arrival
5674,Cambodia,KH,Madagascar,MG,visa on arrival
5675,Cambodia,KH,Malawi,MW,visa on arrival
5676,Cambodia,KH,Malaysia,MY,30
5677,Cambodia,KH,Maldives,MV,visa on arrival
5678,Cambodia,KH,Mali,ML,visa required
5679,Cambodia,KH,Malta,MT,visa required
5680,Cambodia,KH,Marshall Islands,MH,visa on arrival
5681,Cambodia,KH,Mauritania,MR,visa on arrival
5682,Cambodia,KH,Mauritius,MU,visa on arrival
5683,Cambodia,KH,Mexico,MX,visa required
5684,Cambodia,KH,Micronesia,FM,30
5685,Cambodia,KH,Moldova,MD,e-visa
5686,Cambodia,KH,Monaco,MC,visa required
5687,Cambodia,KH,Mongolia,MN,e-visa
5688,Cambodia,KH,Montenegro,ME,visa required
5689,Cambodia,KH,Morocco,MA,visa required
5690,Cambodia,KH,Mozambique,MZ,visa on arrival
5691,Cambodia,KH,Myanmar,MM,14
5692,Cambodia,KH,Namibia,NA,visa on arrival
5693,Cambodia,KH,Nauru,NR,visa required
5694,Cambodia,KH,Nepal,NP,visa on arrival
5695,Cambodia,KH,Netherlands,NL,visa required
5696,Cambodia,KH,New Zealand,NZ,visa required
5697,Cambodia,KH,Nicaragua,NI,visa on arrival
5698,Cambodia,KH,Niger,NE,visa required
5699,Cambodia,KH,Nigeria,NG,e-visa
5700,Cambodia,KH,North Korea,KP,visa required
5701,Cambodia,KH,North Macedonia,MK,visa required
5702,Cambodia,KH,Norway,NO,visa required
5703,Cambodia,KH,Oman,OM,e-visa
5704,Cambodia,KH,Pakistan,PK,e-visa
5705,Cambodia,KH,Palau,PW,visa on arrival
5706,Cambodia,KH,Palestine,PS,visa free
5707,Cambodia,KH,Panama,PA,90
5708,Cambodia,KH,Papua New Guinea,PG,visa required
5709,Cambodia,KH,Paraguay,PY,visa required
5710,Cambodia,KH,Peru,PE,visa required
5711,Cambodia,KH,Philippines,PH,30
5712,Cambodia,KH,Poland,PL,visa required
5713,Cambodia,KH,Portugal,PT,visa required
5714,Cambodia,KH,Qatar,QA,visa required
5715,Cambodia,KH,Romania,RO,visa required
5716,Cambodia,KH,Russia,RU,e-visa
5717,Cambodia,KH,Rwanda,RW,visa on arrival
5718,Cambodia,KH,Saint Kitts and Nevis,KN,e-visa
5719,Cambodia,KH,Saint Lucia,LC,visa on arrival
5720,Cambodia,KH,Samoa,WS,visa on arrival
5721,Cambodia,KH,San Marino,SM,visa required
5722,Cambodia,KH,Sao Tome and Principe,ST,e-visa
5723,Cambodia,KH,Saudi Arabia,SA,visa required
5724,Cambodia,KH,Senegal,SN,visa required
5725,Cambodia,KH,Serbia,RS,visa required
5726,Cambodia,KH,Seychelles,SC,90
5727,Cambodia,KH,Sierra Leone,SL,visa on arrival
5728,Cambodia,KH,Singapore,SG,30
5729,Cambodia,KH,Slovakia,SK,visa required
5730,Cambodia,KH,Slovenia,SI,visa required
5731,Cambodia,KH,Solomon Islands,SB,visa required
5732,Cambodia,KH,Somalia,SO,visa on arrival
5733,Cambodia,KH,South Africa,ZA,visa required
5734,Cambodia,KH,South Korea,KR,e-visa
5735,Cambodia,KH,South Sudan,SS,e-visa
5736,Cambodia,KH,Spain,ES,visa required
5737,Cambodia,KH,Sri Lanka,LK,e-visa
5738,Cambodia,KH,Saint Vincent and the Grenadines,VC,90
5739,Cambodia,KH,Sudan,SD,visa required
5740,Cambodia,KH,Suriname,SR,visa required
5741,Cambodia,KH,Sweden,SE,visa required
5742,Cambodia,KH,Switzerland,CH,visa required
5743,Cambodia,KH,Syria,SY,visa required
5744,Cambodia,KH,Taiwan,TW,e-visa
5745,Cambodia,KH,Tajikistan,TJ,e-visa
5746,Cambodia,KH,Tanzania,TZ,visa on arrival
5747,Cambodia,KH,Thailand,TH,14
5748,Cambodia,KH,Timor-Leste,TL,visa on arrival
5749,Cambodia,KH,Togo,TG,visa on arrival
5750,Cambodia,KH,Tonga,TO,visa required
5751,Cambodia,KH,Trinidad and Tobago,TT,visa required
5752,Cambodia,KH,Tunisia,TN,visa required
5753,Cambodia,KH,Turkmenistan,TM,visa required
5754,Cambodia,KH,Tuvalu,TV,visa on arrival
5755,Cambodia,KH,Turkey,TR,visa required
5756,Cambodia,KH,Uganda,UG,e-visa
5757,Cambodia,KH,Ukraine,UA,visa required
5758,Cambodia,KH,United Arab Emirates,AE,visa required
5759,Cambodia,KH,United Kingdom,GB,visa required
