passport,passport_code,destination,destination_code,requirement,visafree_days
Burkina Faso,BF,Seychelles,SC,Visa Free,90
Burkina Faso,BF,Singapore,SG,Visa Free,30
Croatia,HR,South Africa,ZA,e-visa,
Croatia,HR,South Korea,KR,e-visa,
Croatia,HR,South Sudan,SS,e-visa,
Croatia,HR,Sri Lanka,LK,e-visa,
Burkina Faso,BF,Saint Vincent and the Grenadines,VC,Visa Free,30
Burkina Faso,BF,Tunisia,TN,Visa Free,90
Burundi,BI,Barbados,BB,Visa Free,90
Croatia,HR,Thailand,TH,e-visa,
Burundi,BI,Benin,BJ,Visa Free,90
Burundi,BI,Central African Republic,CF,Visa Free,90
Burundi,BI,Dominica,DM,Visa Free,21
Burundi,BI,Ecuador,EC,Visa Free,90
Burundi,BI,Gambia,GM,Visa Free,90
Burundi,BI,Haiti,HT,Visa Free,90
Croatia,HR,Uganda,UG,e-visa,
Burundi,BI,Kenya,KE,Visa Free,90
Burundi,BI,Mauritius,MU,Visa Free,90
Croatia,HR,United States,US,e-visa,
Croatia,HR,Vietnam,VN,e-visa,
Cuba,CU,Albania,AL,e-visa,
Cuba,CU,Angola,AO,e-visa,
Cuba,CU,Armenia,AM,e-visa,
Cuba,CU,Australia,AU,e-visa,
Cuba,CU,Azerbaijan,AZ,e-visa,
Cuba,CU,Bahamas,BS,e-visa,
Cuba,CU,Bahrain,BH,e-visa,
Cuba,CU,Cuba,CU,Selected Country,
Cuba,CU,Kyrgyzstan,KG,Visa Free,
Cuba,CU,Benin,BJ,e-visa,
Cuba,CU,Bhutan,BT,e-visa,
Cuba,CU,Moldova,MD,Visa Free,
Cuba,CU,Cameroon,CM,e-visa,
Cuba,CU,Colombia,CO,e-visa,
Cuba,CU,DR Congo,CD,e-visa,
Cuba,CU,Ivory Coast,CI,e-visa,
Cuba,CU,Djibouti,DJ,e-visa,
Cuba,CU,Palestine,PS,Visa Free,
Cuba,CU,Ecuador,EC,e-visa,
Cuba,CU,El Salvador,SV,e-visa,
Cuba,CU,Equatorial Guinea,GQ,e-visa,
Cuba,CU,Ethiopia,ET,e-visa,
Burundi,BI,Micronesia,FM,Visa Free,30
Cuba,CU,Gabon,GA,e-visa,
Burundi,BI,Philippines,PH,Visa Free,30
Cuba,CU,Georgia,GE,e-visa,
Burundi,BI,Rwanda,RW,Visa Free,180
Cuba,CU,Guinea,GN,e-visa,
Burundi,BI,Seychelles,SC,Visa Free,90
Cuba,CU,India,IN,e-visa,
Cuba,CU,Iran,IR,e-visa,
Cuba,CU,Jordan,JO,e-visa,
Cuba,CU,Kazakhstan,KZ,e-visa,
Cuba,CU,Kenya,KE,e-visa,
Burundi,BI,Singapore,SG,Visa Free,30
Cuba,CU,Lesotho,LS,e-visa,
Cuba,CU,Malawi,MW,e-visa,
Burundi,BI,Saint Vincent and the Grenadines,VC,Visa Free,90
Cuba,CU,Nigeria,NG,e-visa,
Cuba,CU,Oman,OM,e-visa,
Cuba,CU,Pakistan,PK,e-visa,
Cyprus,CY,Cyprus,CY,Selected Country,
Cuba,CU,Saint Kitts and Nevis,KN,Visa Free,
Cuba,CU,Sao Tome and Principe,ST,e-visa,
Cyprus,CY,Andorra,AD,Visa Free,
Cuba,CU,Sierra Leone,SL,e-visa,
Cyprus,CY,Austria,AT,Visa Free,
Cuba,CU,South Africa,ZA,e-visa,
Cuba,CU,South Korea,KR,e-visa,
Cuba,CU,South Sudan,SS,e-visa,
Cuba,CU,Sri Lanka,LK,e-visa,
Cyprus,CY,Belgium,BE,Visa Free,
Cuba,CU,Suriname,SR,e-visa,
Cyprus,CY,Belize,BZ,Visa Free,
Cyprus,CY,Bulgaria,BG,Visa Free,
Cuba,CU,Uganda,UG,e-visa,
Cyprus,CY,Croatia,HR,Visa Free,
Cyprus,CY,Czech Republic,CZ,Visa Free,
Cuba,CU,Vietnam,VN,e-visa,
Cyprus,CY,Denmark,DK,Visa Free,
Cyprus,CY,Dominican Republic,DO,Visa Free,
Cyprus,CY,Estonia,EE,Visa Free,
Cyprus,CY,Finland,FI,Visa Free,
Cyprus,CY,France,FR,Visa Free,
Cyprus,CY,Australia,AU,e-visa,
Cyprus,CY,Azerbaijan,AZ,e-visa,
Cyprus,CY,Germany,DE,Visa Free,
Cyprus,CY,Greece,GR,Visa Free,
Burundi,BI,Uganda,UG,Visa Free,90
Cyprus,CY,Benin,BJ,e-visa,
Cyprus,CY,Bhutan,BT,e-visa,
Cambodia,KH,Barbados,BB,Visa Free,90
Cambodia,KH,Brunei,BN,Visa Free,14
Cambodia,KH,Dominica,DM,Visa Free,21
Cambodia,KH,Ecuador,EC,Visa Free,90
Cyprus,CY,Burkina Faso,BF,e-visa,
Cyprus,CY,Cameroon,CM,e-visa,
Cyprus,CY,Canada,CA,e-visa,
Cambodia,KH,Gambia,GM,Visa Free,90
Cambodia,KH,Haiti,HT,Visa Free,90
Cambodia,KH,Indonesia,ID,Visa Free,30
Cyprus,CY,DR Congo,CD,e-visa,
Cambodia,KH,Laos,LA,Visa Free,30
Cyprus,CY,Ivory Coast,CI,e-visa,
Cyprus,CY,Djibouti,DJ,e-visa,
Cambodia,KH,Malaysia,MY,Visa Free,30
Cambodia,KH,Micronesia,FM,Visa Free,30
Cambodia,KH,Myanmar,MM,Visa Free,14
Cyprus,CY,Equatorial Guinea,GQ,e-visa,
Cambodia,KH,Panama,PA,Visa Free,90
Cambodia,KH,Philippines,PH,Visa Free,30
Cambodia,KH,Seychelles,SC,Visa Free,90
Cyprus,CY,Guinea,GN,e-visa,
Cyprus,CY,Hungary,HU,Visa Free,
Cyprus,CY,India,IN,e-visa,
Cyprus,CY,Iran,IR,e-visa,
Cyprus,CY,Iceland,IS,Visa Free,
Cyprus,CY,Ireland,IE,Visa Free,
Cyprus,CY,Italy,IT,Visa Free,
Cyprus,CY,Jamaica,JM,Visa Free,
Cyprus,CY,Latvia,LV,Visa Free,
Cyprus,CY,Liechtenstein,LI,Visa Free,
Cyprus,CY,Lithuania,LT,Visa Free,
Cyprus,CY,Lesotho,LS,e-visa,
Cyprus,CY,Luxembourg,LU,Visa Free,
Cyprus,CY,Malta,MT,Visa Free,
Cyprus,CY,Monaco,MC,Visa Free,
Cyprus,CY,Netherlands,NL,Visa Free,
Cyprus,CY,Norway,NO,Visa Free,
Cyprus,CY,Palestine,PS,Visa Free,
Cyprus,CY,Poland,PL,Visa Free,
Cyprus,CY,Portugal,PT,Visa Free,
Cyprus,CY,Romania,RO,Visa Free,
Cyprus,CY,San Marino,SM,Visa Free,
Cyprus,CY,Myanmar,MM,e-visa,
Cyprus,CY,New Zealand,NZ,e-visa,
Cyprus,CY,Slovakia,SK,Visa Free,
Cyprus,CY,Nigeria,NG,e-visa,
Cyprus,CY,Slovenia,SI,Visa Free,
Cyprus,CY,Pakistan,PK,e-visa,
Cyprus,CY,Spain,ES,Visa Free,
Cyprus,CY,Sweden,SE,Visa Free,
Cyprus,CY,Papua New Guinea,PG,e-visa,
Cyprus,CY,Switzerland,CH,Visa Free,
Cyprus,CY,Vatican,VA,Visa Free,
Czech Republic,CZ,Andorra,AD,Visa Free,
Cyprus,CY,Russia,RU,e-visa,
Cambodia,KH,Singapore,SG,Visa Free,30
Cambodia,KH,Saint Vincent and the Grenadines,VC,Visa Free,90
Cambodia,KH,Thailand,TH,Visa Free,14
Cambodia,KH,Vietnam,VN,Visa Free,30
Cameroon,CM,Barbados,BB,Visa Free,90
Cameroon,CM,Benin,BJ,Visa Free,90
Cameroon,CM,Central African Republic,CF,Visa Free,90
Cameroon,CM,Chad,TD,Visa Free,90
Cameroon,CM,Congo,CG,Visa Free,90
Cameroon,CM,Dominica,DM,Visa Free,180
Cyprus,CY,South Korea,KR,e-visa,
Cyprus,CY,South Sudan,SS,e-visa,
Cyprus,CY,Sri Lanka,LK,e-visa,
Cameroon,CM,Equatorial Guinea,GQ,Visa Free,90
Cameroon,CM,Gabon,GA,Visa Free,90
Cameroon,CM,Gambia,GM,Visa Free,90
Cameroon,CM,Grenada,GD,Visa Free,90
Cameroon,CM,Haiti,HT,Visa Free,90
Cameroon,CM,Kiribati,KI,Visa Free,90
Cameroon,CM,Mali,ML,Visa Free,90
Cameroon,CM,Micronesia,FM,Visa Free,30
Cameroon,CM,Nigeria,NG,Visa Free,90
Cameroon,CM,Philippines,PH,Visa Free,30
Cameroon,CM,Rwanda,RW,Visa Free,30
Cameroon,CM,Seychelles,SC,Visa Free,90
Cameroon,CM,Singapore,SG,Visa Free,30
Cyprus,CY,Vietnam,VN,e-visa,
Czech Republic,CZ,Czech Republic,CZ,Selected Country,
Czech Republic,CZ,Austria,AT,Visa Free,
Czech Republic,CZ,Australia,AU,e-visa,
Czech Republic,CZ,Azerbaijan,AZ,e-visa,
Czech Republic,CZ,Belgium,BE,Visa Free,
Czech Republic,CZ,Belize,BZ,Visa Free,
Czech Republic,CZ,Bulgaria,BG,Visa Free,
Czech Republic,CZ,Benin,BJ,e-visa,
Czech Republic,CZ,Bhutan,BT,e-visa,
Czech Republic,CZ,Croatia,HR,Visa Free,
Czech Republic,CZ,Cyprus,CY,Visa Free,
Czech Republic,CZ,Denmark,DK,Visa Free,
Czech Republic,CZ,Dominican Republic,DO,Visa Free,
Czech Republic,CZ,Estonia,EE,Visa Free,
Czech Republic,CZ,Cameroon,CM,e-visa,
Czech Republic,CZ,Canada,CA,e-visa,
Czech Republic,CZ,Finland,FI,Visa Free,
Czech Republic,CZ,France,FR,Visa Free,
Czech Republic,CZ,Germany,DE,Visa Free,
Czech Republic,CZ,DR Congo,CD,e-visa,
Czech Republic,CZ,Greece,GR,Visa Free,
Czech Republic,CZ,Ivory Coast,CI,e-visa,
Czech Republic,CZ,Djibouti,DJ,e-visa,
Czech Republic,CZ,Hungary,HU,Visa Free,
Czech Republic,CZ,Iceland,IS,Visa Free,
Czech Republic,CZ,Ireland,IE,Visa Free,
Czech Republic,CZ,Equatorial Guinea,GQ,e-visa,
Czech Republic,CZ,Italy,IT,Visa Free,
Czech Republic,CZ,Latvia,LV,Visa Free,
Czech Republic,CZ,Liechtenstein,LI,Visa Free,
Czech Republic,CZ,Lithuania,LT,Visa Free,
Czech Republic,CZ,Luxembourg,LU,Visa Free,
Czech Republic,CZ,Malta,MT,Visa Free,
Czech Republic,CZ,Monaco,MC,Visa Free,
Czech Republic,CZ,Guinea,GN,e-visa,
Cameroon,CM,Saint Vincent and the Grenadines,VC,Visa Free,90
Cameroon,CM,Vanuatu,VU,Visa Free,30
Canada,CA,Albania,AL,Visa Free,90
Czech Republic,CZ,India,IN,e-visa,
Czech Republic,CZ,Iran,IR,e-visa,
Canada,CA,Andorra,AD,Visa Free,90
Canada,CA,Angola,AO,Visa Free,30
Canada,CA,Antigua and Barbuda,AG,Visa Free,180
Canada,CA,Argentina,AR,Visa Free,90
Czech Republic,CZ,Kenya,KE,e-visa,
Canada,CA,Austria,AT,Visa Free,90
Canada,CA,Bahamas,BS,Visa Free,240
Canada,CA,Barbados,BB,Visa Free,180
Canada,CA,Belarus,BY,Visa Free,30
Canada,CA,Belgium,BE,Visa Free,90
Canada,CA,Bolivia,BO,Visa Free,90
Canada,CA,Bosnia and Herzegovina,BA,Visa Free,90
Canada,CA,Botswana,BW,Visa Free,90
Canada,CA,Brazil,BR,Visa Free,90
Canada,CA,Brunei,BN,Visa Free,14
Czech Republic,CZ,Myanmar,MM,e-visa,
Czech Republic,CZ,New Zealand,NZ,e-visa,
Czech Republic,CZ,Netherlands,NL,Visa Free,
Czech Republic,CZ,Nigeria,NG,e-visa,
Czech Republic,CZ,Norway,NO,Visa Free,
Czech Republic,CZ,Pakistan,PK,e-visa,
Czech Republic,CZ,Palestine,PS,Visa Free,
Czech Republic,CZ,Poland,PL,Visa Free,
Czech Republic,CZ,Papua New Guinea,PG,e-visa,
Czech Republic,CZ,Portugal,PT,Visa Free,
Czech Republic,CZ,Romania,RO,Visa Free,
Czech Republic,CZ,San Marino,SM,Visa Free,
Czech Republic,CZ,Russia,RU,e-visa,
Czech Republic,CZ,Slovakia,SK,Visa Free,
Czech Republic,CZ,Slovenia,SI,Visa Free,
Czech Republic,CZ,Spain,ES,Visa Free,
Czech Republic,CZ,Sweden,SE,Visa Free,
Czech Republic,CZ,Switzerland,CH,Visa Free,
Czech Republic,CZ,Vatican,VA,Visa Free,
Denmark,DK,Andorra,AD,Visa Free,
Denmark,DK,Austria,AT,Visa Free,
Denmark,DK,Belgium,BE,Visa Free,
Denmark,DK,Belize,BZ,Visa Free,
Czech Republic,CZ,South Korea,KR,e-visa,
Czech Republic,CZ,South Sudan,SS,e-visa,
Czech Republic,CZ,Sri Lanka,LK,e-visa,
Denmark,DK,Bulgaria,BG,Visa Free,
Denmark,DK,Croatia,HR,Visa Free,
Denmark,DK,Cyprus,CY,Visa Free,
Canada,CA,Bulgaria,BG,Visa Free,90
Canada,CA,Cape Verde,CV,Visa Free,30
Canada,CA,Chile,CL,Visa Free,90
Canada,CA,Colombia,CO,Visa Free,90
Canada,CA,Costa Rica,CR,Visa Free,180
Canada,CA,Croatia,HR,Visa Free,90
Canada,CA,Cyprus,CY,Visa Free,90
Czech Republic,CZ,Uganda,UG,e-visa,
Canada,CA,Czech Republic,CZ,Visa Free,90
Canada,CA,Denmark,DK,Visa Free,90
Canada,CA,Dominica,DM,Visa Free,180
Czech Republic,CZ,United States,US,e-visa,
Canada,CA,Ecuador,EC,Visa Free,90
Canada,CA,El Salvador,SV,Visa Free,90
Canada,CA,Estonia,EE,Visa Free,90
Canada,CA,Swaziland,SZ,Visa Free,30
Czech Republic,CZ,Vietnam,VN,e-visa,
Canada,CA,Fiji,FJ,Visa Free,120
Canada,CA,Finland,FI,Visa Free,90
Canada,CA,France,FR,Visa Free,90
Canada,CA,Gabon,GA,Visa Free,30
Canada,CA,Gambia,GM,Visa Free,90
Canada,CA,Georgia,GE,Visa Free,360
Denmark,DK,Australia,AU,e-visa,
Denmark,DK,Azerbaijan,AZ,e-visa,
Canada,CA,Germany,DE,Visa Free,90
Canada,CA,Greece,GR,Visa Free,90
Canada,CA,Grenada,GD,Visa Free,90
Denmark,DK,Benin,BJ,e-visa,
Denmark,DK,Bhutan,BT,e-visa,
Canada,CA,Guatemala,GT,Visa Free,90
Canada,CA,Guyana,GY,Visa Free,90
Canada,CA,Haiti,HT,Visa Free,90
Canada,CA,Honduras,HN,Visa Free,90
Canada,CA,Hong Kong,HK,Visa Free,90
Denmark,DK,Cameroon,CM,e-visa,
Denmark,DK,Canada,CA,e-visa,
Canada,CA,Hungary,HU,Visa Free,90
Denmark,DK,DR Congo,CD,e-visa,
Denmark,DK,Ivory Coast,CI,e-visa,
Denmark,DK,Djibouti,DJ,e-visa,
Denmark,DK,Denmark,DK,Selected Country,
Denmark,DK,Czech Republic,CZ,Visa Free,
Denmark,DK,Dominican Republic,DO,Visa Free,
Denmark,DK,Equatorial Guinea,GQ,e-visa,
Denmark,DK,Estonia,EE,Visa Free,
Denmark,DK,Finland,FI,Visa Free,
Denmark,DK,France,FR,Visa Free,
Denmark,DK,Germany,DE,Visa Free,
Denmark,DK,Greece,GR,Visa Free,
Denmark,DK,Hungary,HU,Visa Free,
Denmark,DK,Iceland,IS,Visa Free,
Denmark,DK,Guinea,GN,e-visa,
Denmark,DK,Ireland,IE,Visa Free,
Denmark,DK,Italy,IT,Visa Free,
Denmark,DK,Latvia,LV,Visa Free,
Denmark,DK,Liechtenstein,LI,Visa Free,
Denmark,DK,India,IN,e-visa,
Denmark,DK,Iran,IR,e-visa,
Denmark,DK,Lithuania,LT,Visa Free,
Denmark,DK,Luxembourg,LU,Visa Free,
Denmark,DK,Malta,MT,Visa Free,
Denmark,DK,Monaco,MC,Visa Free,
Denmark,DK,Kenya,KE,e-visa,
Denmark,DK,Netherlands,NL,Visa Free,
Denmark,DK,Norway,NO,Visa Free,
Denmark,DK,Palestine,PS,Visa Free,
Denmark,DK,Poland,PL,Visa Free,
Denmark,DK,Portugal,PT,Visa Free,
Denmark,DK,Romania,RO,Visa Free,
Denmark,DK,San Marino,SM,Visa Free,
Denmark,DK,Slovakia,SK,Visa Free,
Denmark,DK,Slovenia,SI,Visa Free,
Denmark,DK,Spain,ES,Visa Free,
Denmark,DK,Sweden,SE,Visa Free,
Denmark,DK,Switzerland,CH,Visa Free,
Canada,CA,Iceland,IS,Visa Free,90
Canada,CA,Ireland,IE,Visa Free,90
Canada,CA,Israel,IL,Visa Free,90
Denmark,DK,Myanmar,MM,e-visa,
Canada,CA,Italy,IT,Visa Free,90
Denmark,DK,New Zealand,NZ,e-visa,
Canada,CA,Japan,JP,Visa Free,90
Denmark,DK,Nigeria,NG,e-visa,
Canada,CA,Kazakhstan,KZ,Visa Free,30
Denmark,DK,Pakistan,PK,e-visa,
Canada,CA,Kiribati,KI,Visa Free,90
Canada,CA,Kosovo,XK,Visa Free,90
Denmark,DK,Papua New Guinea,PG,e-visa,
Canada,CA,Kyrgyzstan,KG,Visa Free,60
Canada,CA,Latvia,LV,Visa Free,90
Canada,CA,Liechtenstein,LI,Visa Free,90
Denmark,DK,Russia,RU,e-visa,
Canada,CA,Lithuania,LT,Visa Free,90
Canada,CA,Luxembourg,LU,Visa Free,90
Canada,CA,Macao,MO,Visa Free,30
Canada,CA,Malaysia,MY,Visa Free,90
Canada,CA,Malta,MT,Visa Free,90
Canada,CA,Mauritius,MU,Visa Free,90
Canada,CA,Mexico,MX,Visa Free,180
Canada,CA,Micronesia,FM,Visa Free,30
Canada,CA,Moldova,MD,Visa Free,90
Denmark,DK,South Sudan,SS,e-visa,
Denmark,DK,Sri Lanka,LK,e-visa,
Djibouti,DJ,Djibouti,DJ,Selected Country,
Denmark,DK,Vatican,VA,Visa Free,
Canada,CA,Monaco,MC,Visa Free,90
Canada,CA,Mongolia,MN,Visa Free,30
Canada,CA,Montenegro,ME,Visa Free,90
Canada,CA,Morocco,MA,Visa Free,90
Canada,CA,Mozambique,MZ,Visa Free,30
Denmark,DK,Uganda,UG,e-visa,
Canada,CA,Namibia,NA,Visa Free,90
Canada,CA,Netherlands,NL,Visa Free,90
Canada,CA,Nicaragua,NI,Visa Free,90
Denmark,DK,United States,US,e-visa,
Canada,CA,North Macedonia,MK,Visa Free,90
Canada,CA,Norway,NO,Visa Free,90
Canada,CA,Panama,PA,Visa Free,180
Canada,CA,Paraguay,PY,Visa Free,90
Canada,CA,Peru,PE,Visa Free,180
Canada,CA,Philippines,PH,Visa Free,30
Djibouti,DJ,Albania,AL,e-visa,
Djibouti,DJ,Antigua and Barbuda,AG,e-visa,
Djibouti,DJ,Australia,AU,e-visa,
Djibouti,DJ,Azerbaijan,AZ,e-visa,
Djibouti,DJ,Bahamas,BS,e-visa,
Djibouti,DJ,Bahrain,BH,e-visa,
Canada,CA,Poland,PL,Visa Free,90
Canada,CA,Portugal,PT,Visa Free,90
Djibouti,DJ,Bhutan,BT,e-visa,
Djibouti,DJ,Botswana,BW,e-visa,
Djibouti,DJ,Cameroon,CM,e-visa,
Djibouti,DJ,Colombia,CO,e-visa,
Djibouti,DJ,DR Congo,CD,e-visa,
Djibouti,DJ,Ivory Coast,CI,e-visa,
Canada,CA,Romania,RO,Visa Free,90
Canada,CA,Saint Kitts and Nevis,KN,Visa Free,180
Djibouti,DJ,El Salvador,SV,e-visa,
Djibouti,DJ,Equatorial Guinea,GQ,e-visa,
Canada,CA,Saint Lucia,LC,Visa Free,42
Djibouti,DJ,Gabon,GA,e-visa,
Djibouti,DJ,Georgia,GE,e-visa,
Djibouti,DJ,Guinea,GN,e-visa,
Djibouti,DJ,India,IN,e-visa,
Djibouti,DJ,Iran,IR,e-visa,
Djibouti,DJ,Jordan,JO,e-visa,
Djibouti,DJ,Kazakhstan,KZ,e-visa,
Djibouti,DJ,Kyrgyzstan,KG,e-visa,
Djibouti,DJ,Lesotho,LS,e-visa,
Djibouti,DJ,Malawi,MW,e-visa,
Djibouti,DJ,Malaysia,MY,e-visa,
Dominica,DM,Antigua and Barbuda,AG,Visa Free,
Djibouti,DJ,Moldova,MD,e-visa,
Djibouti,DJ,Mongolia,MN,e-visa,
Djibouti,DJ,Oman,OM,e-visa,
Djibouti,DJ,Pakistan,PK,e-visa,
Dominica,DM,Barbados,BB,Visa Free,
Djibouti,DJ,Saint Kitts and Nevis,KN,e-visa,
Djibouti,DJ,Sao Tome and Principe,ST,e-visa,
Dominica,DM,Belize,BZ,Visa Free,
Canada,CA,San Marino,SM,Visa Free,90
Djibouti,DJ,Sierra Leone,SL,e-visa,
Canada,CA,Sao Tome and Principe,ST,Visa Free,15
Djibouti,DJ,South Korea,KR,e-visa,
Djibouti,DJ,South Sudan,SS,e-visa,
Djibouti,DJ,Sri Lanka,LK,e-visa,
Canada,CA,Senegal,SN,Visa Free,90
Djibouti,DJ,Tajikistan,TJ,e-visa,
Djibouti,DJ,Tanzania,TZ,e-visa,
Djibouti,DJ,Uganda,UG,e-visa,
Djibouti,DJ,Uzbekistan,UZ,e-visa,
Djibouti,DJ,Vietnam,VN,e-visa,
Djibouti,DJ,Zimbabwe,ZW,e-visa,
Dominica,DM,Albania,AL,e-visa,
Canada,CA,Serbia,RS,Visa Free,90
Canada,CA,Seychelles,SC,Visa Free,90
Dominica,DM,Australia,AU,e-visa,
Canada,CA,Singapore,SG,Visa Free,30
Canada,CA,Slovakia,SK,Visa Free,90
Dominica,DM,Bahrain,BH,e-visa,
Canada,CA,Slovenia,SI,Visa Free,90
Dominica,DM,Benin,BJ,e-visa,
Dominica,DM,Bhutan,BT,e-visa,
Dominica,DM,Dominica,DM,Selected Country,
Dominica,DM,Cape Verde,CV,Visa Free,
Dominica,DM,Dominican Republic,DO,Visa Free,
Dominica,DM,Grenada,GD,Visa Free,
Dominica,DM,Burkina Faso,BF,e-visa,
Dominica,DM,Cameroon,CM,e-visa,
Dominica,DM,Jamaica,JM,Visa Free,
Dominica,DM,Malawi,MW,Visa Free,
Dominica,DM,DR Congo,CD,e-visa,
Dominica,DM,Palestine,PS,Visa Free,
Dominica,DM,Ivory Coast,CI,e-visa,
Canada,CA,South Africa,ZA,Visa Free,90
Canada,CA,South Korea,KR,Visa Free,180
Canada,CA,Spain,ES,Visa Free,90
Canada,CA,Saint Vincent and the Grenadines,VC,Visa Free,180
Canada,CA,Sweden,SE,Visa Free,90
Dominica,DM,Djibouti,DJ,e-visa,
Canada,CA,Switzerland,CH,Visa Free,90
Dominica,DM,El Salvador,SV,e-visa,
Dominica,DM,Equatorial Guinea,GQ,e-visa,
Canada,CA,Taiwan,TW,Visa Free,90
Canada,CA,Tajikistan,TJ,Visa Free,30
Dominica,DM,Ethiopia,ET,e-visa,
Canada,CA,Thailand,TH,Visa Free,30
Canada,CA,Tunisia,TN,Visa Free,120
Canada,CA,Ukraine,UA,Visa Free,90
Dominica,DM,Gabon,GA,e-visa,
Canada,CA,United Arab Emirates,AE,Visa Free,30
Dominica,DM,Georgia,GE,e-visa,
Canada,CA,United Kingdom,GB,Visa Free,180
Canada,CA,United States,US,Visa Free,180
Dominica,DM,Guinea,GN,e-visa,
Canada,CA,Uruguay,UY,Visa Free,90
Canada,CA,Uzbekistan,UZ,Visa Free,30
Canada,CA,Vanuatu,VU,Visa Free,30
Canada,CA,Vatican,VA,Visa Free,90
Canada,CA,Zambia,ZM,Visa Free,90
Dominica,DM,India,IN,e-visa,
Dominica,DM,Iran,IR,e-visa,
Cape Verde,CV,Angola,AO,Visa Free,30
Cape Verde,CV,Bahamas,BS,Visa Free,90
Cape Verde,CV,Barbados,BB,Visa Free,90
Dominica,DM,Kazakhstan,KZ,e-visa,
Cape Verde,CV,Benin,BJ,Visa Free,90
Cape Verde,CV,Ivory Coast,CI,Visa Free,90
Cape Verde,CV,Dominica,DM,Visa Free,21
Dominica,DM,Kyrgyzstan,KG,e-visa,
Cape Verde,CV,Ecuador,EC,Visa Free,90
Cape Verde,CV,Haiti,HT,Visa Free,90
Cape Verde,CV,Hong Kong,HK,Visa Free,30
Cape Verde,CV,Macao,MO,Visa Free,90
Cape Verde,CV,Malaysia,MY,Visa Free,30
Cape Verde,CV,Mauritius,MU,Visa Free,90
Cape Verde,CV,Micronesia,FM,Visa Free,30
Cape Verde,CV,Philippines,PH,Visa Free,30
Cape Verde,CV,Russia,RU,Visa Free,60
Cape Verde,CV,Senegal,SN,Visa Free,90
Cape Verde,CV,Seychelles,SC,Visa Free,90
Cape Verde,CV,Singapore,SG,Visa Free,30
Dominica,DM,Mongolia,MN,e-visa,
Cape Verde,CV,South Africa,ZA,Visa Free,30
Dominica,DM,Nigeria,NG,e-visa,
Dominica,DM,Oman,OM,e-visa,
Dominica,DM,Pakistan,PK,e-visa,
Dominica,DM,Papua New Guinea,PG,e-visa,
Dominican Republic,DO,Dominican Republic,DO,Selected Country,
Dominica,DM,Sao Tome and Principe,ST,e-visa,
Dominica,DM,Saint Kitts and Nevis,KN,Visa Free,
Dominica,DM,Saint Lucia,LC,Visa Free,
Dominica,DM,Saint Vincent and the Grenadines,VC,Visa Free,
Dominica,DM,Trinidad and Tobago,TT,Visa Free,
Cape Verde,CV,Saint Vincent and the Grenadines,VC,Visa Free,90
Dominica,DM,South Korea,KR,e-visa,
Dominica,DM,South Sudan,SS,e-visa,
Cape Verde,CV,Timor-Leste,TL,Visa Free,30
Dominica,DM,Sri Lanka,LK,e-visa,
Cape Verde,CV,Tunisia,TN,Visa Free,90
Central African Republic,CF,Barbados,BB,Visa Free,90
Central African Republic,CF,Benin,BJ,Visa Free,90
Dominica,DM,Taiwan,TW,e-visa,
Dominica,DM,Tajikistan,TJ,e-visa,
Central African Republic,CF,Burkina Faso,BF,Visa Free,90
Dominica,DM,Thailand,TH,e-visa,
Dominica,DM,Uganda,UG,e-visa,
Central African Republic,CF,Cameroon,CM,Visa Free,90
Central African Republic,CF,Chad,TD,Visa Free,90
Central African Republic,CF,Congo,CG,Visa Free,90
Central African Republic,CF,Ivory Coast,CI,Visa Free,90
Central African Republic,CF,Dominica,DM,Visa Free,21
Central African Republic,CF,Ecuador,EC,Visa Free,90
Dominica,DM,Vietnam,VN,e-visa,
Central African Republic,CF,Gambia,GM,Visa Free,90
Dominica,DM,Zimbabwe,ZW,e-visa,
Dominican Republic,DO,Albania,AL,e-visa,
Dominican Republic,DO,Antigua and Barbuda,AG,e-visa,
Dominican Republic,DO,Australia,AU,e-visa,
Dominican Republic,DO,Bahamas,BS,e-visa,
Dominican Republic,DO,Bahrain,BH,e-visa,
Dominican Republic,DO,Benin,BJ,e-visa,
Dominican Republic,DO,Bhutan,BT,e-visa,
Dominican Republic,DO,Burkina Faso,BF,e-visa,
Dominican Republic,DO,Cameroon,CM,e-visa,
Dominican Republic,DO,DR Congo,CD,e-visa,
Dominican Republic,DO,Ivory Coast,CI,e-visa,
Dominican Republic,DO,Djibouti,DJ,e-visa,
Dominican Republic,DO,Equatorial Guinea,GQ,e-visa,
Dominican Republic,DO,Ethiopia,ET,e-visa,
Dominican Republic,DO,Gabon,GA,e-visa,
Dominican Republic,DO,Palestine,PS,Visa Free,
Central African Republic,CF,Haiti,HT,Visa Free,90
Central African Republic,CF,Micronesia,FM,Visa Free,30
Dominican Republic,DO,Guinea,GN,e-visa,
Central African Republic,CF,Philippines,PH,Visa Free,30
Central African Republic,CF,Rwanda,RW,Visa Free,90
Central African Republic,CF,Senegal,SN,Visa Free,90
Dominican Republic,DO,India,IN,e-visa,
Dominican Republic,DO,Iran,IR,e-visa,
Central African Republic,CF,Seychelles,SC,Visa Free,90
Central African Republic,CF,Singapore,SG,Visa Free,30
Dominican Republic,DO,Kazakhstan,KZ,e-visa,
Dominican Republic,DO,Kenya,KE,e-visa,
Central African Republic,CF,Saint Vincent and the Grenadines,VC,Visa Free,90
Dominican Republic,DO,Kyrgyzstan,KG,e-visa,
